Operation;Planned Start;Planned Finish;Actual Start;Actual End;Machine;Tool;DonePercent;Temperature;Shift;NeededChangeover;CurrentTime;TimeSinceLastInterrupt
Produkt 5:Planposition 2;6/15/2024 1:27:27 PM;6/15/2024 1:32:27 PM;6/15/2024 1:28:39 PM;6/15/2024 1:34:09 PM;M9.60c;1;100;21.65468169081723;Day;False;6/15/2024 1:28:39 PM;92:26:9
Produkt 3:Planposition 4;6/15/2024 1:25:27 PM;6/15/2024 1:35:27 PM;6/15/2024 1:29:27 PM;6/15/2024 1:41:27 PM;M10.927;1;100;21.65468169081723;Day;False;6/15/2024 1:29:27 PM;90:20:40
Produkt 1:Planposition 1;6/15/2024 1:35:27 PM;6/15/2024 1:45:27 PM;6/15/2024 1:35:27 PM;6/15/2024 1:45:27 PM;M1.84a;1;100;21.65468169081723;Day;False;6/15/2024 1:35:27 PM;91:57:37
Produkt 5:Planposition 3;6/15/2024 1:32:27 PM;6/15/2024 1:47:27 PM;6/15/2024 1:34:09 PM;6/15/2024 1:50:39 PM;M11.be1;1;100;21.65468169081723;Day;False;6/15/2024 1:34:09 PM;95:40:35
Produkt 1:Planposition 2;6/15/2024 1:45:27 PM;6/15/2024 1:57:27 PM;6/15/2024 1:45:27 PM;6/15/2024 1:58:39 PM;M5.bd4;1;100;21.65468169081723;Day;False;6/15/2024 1:45:27 PM;95:23:35
Produkt 3:Planposition 1;6/15/2024 1:55:27 PM;6/15/2024 2:05:27 PM;6/15/2024 1:55:27 PM;6/15/2024 2:06:27 PM;M3.227;1;100;21.65468169081723;Day;False;6/15/2024 1:55:27 PM;92:36:0
Produkt 3:Planposition 2;6/15/2024 2:05:27 PM;6/15/2024 2:15:27 PM;6/15/2024 2:06:27 PM;6/15/2024 2:17:27 PM;M6.8ad;1;100;22.119186474695482;Day;False;6/15/2024 2:06:27 PM;96:24:35
Produkt 1:Planposition 3;6/15/2024 1:57:27 PM;6/15/2024 2:22:27 PM;6/15/2024 1:58:39 PM;6/15/2024 2:23:39 PM;M7.227;1;100;21.65468169081723;Day;False;6/15/2024 1:58:39 PM;92:58:46
Produkt 3:Planposition 3;6/15/2024 2:15:27 PM;6/15/2024 2:25:27 PM;6/15/2024 2:17:27 PM;6/15/2024 2:28:27 PM;M8.3e5;1;100;22.119186474695482;Day;False;6/15/2024 2:17:27 PM;96:51:2
Produkt 1:Planposition 4;6/15/2024 2:22:27 PM;6/15/2024 2:32:27 PM;6/15/2024 2:23:39 PM;6/15/2024 2:34:39 PM;M11.be1;1;100;22.119186474695482;Day;False;6/15/2024 2:23:39 PM;96:30:5
Produkt 1:Planposition 1;6/15/2024 2:25:27 PM;6/15/2024 2:35:27 PM;6/15/2024 2:25:27 PM;6/15/2024 2:35:27 PM;M1.84a;1;100;22.119186474695482;Day;False;6/15/2024 2:25:27 PM;92:47:37
Produkt 3:Planposition 4;6/15/2024 2:25:27 PM;6/15/2024 2:35:27 PM;6/15/2024 2:28:27 PM;6/15/2024 2:39:27 PM;M10.927;1;100;22.119186474695482;Day;False;6/15/2024 2:28:27 PM;91:19:40
Produkt 1:Planposition 2;6/15/2024 2:35:27 PM;6/15/2024 2:47:27 PM;6/15/2024 2:35:27 PM;6/15/2024 2:48:39 PM;M5.bd4;1;100;22.119186474695482;Day;False;6/15/2024 2:35:27 PM;96:13:35
Produkt 1:Planposition 1;6/15/2024 2:45:27 PM;6/15/2024 2:55:27 PM;6/15/2024 2:45:27 PM;6/15/2024 2:56:27 PM;M1.84a;1;100;22.119186474695482;Day;False;6/15/2024 2:45:27 PM;93:7:37
Produkt 1:Planposition 2;6/15/2024 2:55:27 PM;6/15/2024 3:07:27 PM;6/15/2024 2:56:27 PM;6/15/2024 3:08:27 PM;M5.bd4;1;100;22.119186474695482;Day;False;6/15/2024 2:56:27 PM;96:34:35
Produkt 1:Planposition 3;6/15/2024 2:47:27 PM;6/15/2024 3:12:27 PM;6/15/2024 2:48:39 PM;6/15/2024 3:16:09 PM;M7.227;1;100;22.119186474695482;Day;False;6/15/2024 2:48:39 PM;93:48:46
Produkt 1:Planposition 1;6/15/2024 3:05:27 PM;6/15/2024 3:15:27 PM;6/15/2024 3:05:27 PM;6/15/2024 3:16:27 PM;M1.84a;1;100;21.615703828768034;Day;False;6/15/2024 3:05:27 PM;93:27:37
Produkt 1:Planposition 4;6/15/2024 3:12:27 PM;6/15/2024 3:22:27 PM;6/15/2024 3:16:09 PM;6/15/2024 3:27:09 PM;M11.be1;1;100;21.615703828768034;Day;False;6/15/2024 3:16:09 PM;97:22:35
Produkt 1:Planposition 2;6/15/2024 3:15:27 PM;6/15/2024 3:27:27 PM;6/15/2024 3:16:27 PM;6/15/2024 3:28:27 PM;M5.bd4;1;100;21.615703828768034;Day;False;6/15/2024 3:16:27 PM;96:54:35
Produkt 1:Planposition 1;6/15/2024 3:25:27 PM;6/15/2024 3:35:27 PM;6/15/2024 3:25:27 PM;6/15/2024 3:36:27 PM;M1.84a;1;100;21.615703828768034;Day;False;6/15/2024 3:25:27 PM;93:47:37
Produkt 1:Planposition 3;6/15/2024 3:07:27 PM;6/15/2024 3:32:27 PM;6/15/2024 3:16:09 PM;6/15/2024 3:46:09 PM;M7.227;1;100;21.615703828768034;Day;False;6/15/2024 3:16:09 PM;94:16:16
Produkt 1:Planposition 2;6/15/2024 3:35:27 PM;6/15/2024 3:47:27 PM;6/15/2024 3:36:27 PM;6/15/2024 3:49:39 PM;M5.bd4;1;100;21.615703828768034;Day;False;6/15/2024 3:36:27 PM;97:14:35
Produkt 1:Planposition 4;6/15/2024 3:32:27 PM;6/15/2024 3:42:27 PM;6/15/2024 3:46:09 PM;6/15/2024 3:57:09 PM;M11.be1;1;100;21.615703828768034;Day;False;6/15/2024 3:46:09 PM;97:52:35
Produkt 5:Planposition 1;6/15/2024 3:45:27 PM;6/15/2024 3:57:27 PM;6/15/2024 3:45:27 PM;6/15/2024 3:58:39 PM;M4.0cc;1;100;21.615703828768034;Day;False;6/15/2024 3:45:27 PM;93:36:58
Produkt 5:Planposition 2;6/15/2024 3:57:27 PM;6/15/2024 4:02:27 PM;6/15/2024 3:58:39 PM;6/15/2024 4:04:09 PM;M9.60c;1;100;21.615703828768034;Day;False;6/15/2024 3:58:39 PM;94:56:9
Produkt 1:Planposition 3;6/15/2024 3:45:27 PM;6/15/2024 4:10:27 PM;6/15/2024 3:46:09 PM;6/15/2024 4:11:09 PM;M7.227;1;100;21.615703828768034;Day;False;6/15/2024 3:46:09 PM;94:46:16
Produkt 5:Planposition 1;6/15/2024 4:05:27 PM;6/15/2024 4:17:27 PM;6/15/2024 4:05:27 PM;6/15/2024 4:16:15 PM;M4.0cc;1;100;20.964311349012398;Day;False;6/15/2024 4:05:27 PM;93:56:58
Produkt 1:Planposition 4;6/15/2024 4:10:27 PM;6/15/2024 4:20:27 PM;6/15/2024 4:11:09 PM;6/15/2024 4:21:09 PM;M11.be1;1;100;20.964311349012398;Day;False;6/15/2024 4:11:09 PM;98:17:35
Produkt 5:Planposition 2;6/15/2024 4:17:27 PM;6/15/2024 4:22:27 PM;6/15/2024 4:17:27 PM;6/15/2024 4:22:27 PM;M9.60c;1;100;20.964311349012398;Day;False;6/15/2024 4:17:27 PM;95:14:57
Produkt 1:Planposition 3;6/15/2024 4:05:27 PM;6/15/2024 4:30:27 PM;6/15/2024 4:11:09 PM;6/15/2024 4:33:39 PM;M7.227;1;100;20.964311349012398;Day;False;6/15/2024 4:11:09 PM;95:11:16
Produkt 5:Planposition 3;6/15/2024 4:20:27 PM;6/15/2024 4:35:27 PM;6/15/2024 4:21:09 PM;6/15/2024 4:36:09 PM;M11.be1;1;100;20.964311349012398;Day;False;6/15/2024 4:21:09 PM;98:27:35
Produkt 5:Planposition 1;6/15/2024 4:25:27 PM;6/15/2024 4:37:27 PM;6/15/2024 4:25:27 PM;6/15/2024 4:37:27 PM;M4.0cc;1;100;20.964311349012398;Day;False;6/15/2024 4:25:27 PM;94:16:58
Produkt 5:Planposition 2;6/15/2024 4:37:27 PM;6/15/2024 4:42:27 PM;6/15/2024 4:37:27 PM;6/15/2024 4:42:27 PM;M9.60c;1;100;20.964311349012398;Day;False;6/15/2024 4:37:27 PM;95:34:57
Produkt 1:Planposition 4;6/15/2024 4:30:27 PM;6/15/2024 4:40:27 PM;6/15/2024 4:36:09 PM;6/15/2024 4:45:09 PM;M11.be1;1;100;20.964311349012398;Day;False;6/15/2024 4:36:09 PM;98:42:35
Produkt 5:Planposition 3;6/15/2024 4:40:27 PM;6/15/2024 4:55:27 PM;6/15/2024 4:45:09 PM;6/15/2024 5:00:09 PM;M11.be1;1;100;20.964311349012398;Day;False;6/15/2024 4:45:09 PM;98:51:35
Produkt 2:Planposition 1;6/15/2024 4:55:27 PM;6/15/2024 5:10:27 PM;6/15/2024 4:55:27 PM;6/15/2024 5:10:27 PM;M2.a23;1;100;20.964311349012398;Day;False;6/15/2024 4:55:27 PM;99:32:31
Produkt 5:Planposition 3;6/15/2024 4:55:27 PM;6/15/2024 5:10:27 PM;6/15/2024 5:00:09 PM;6/15/2024 5:15:09 PM;M11.be1;1;100;20.964311349012398;Day;False;6/15/2024 5:00:09 PM;99:6:35
Produkt 2:Planposition 2;6/15/2024 5:10:27 PM;6/15/2024 5:20:27 PM;6/15/2024 5:10:27 PM;6/15/2024 5:19:27 PM;M5.bd4;1;100;20.418351227093233;Day;False;6/15/2024 5:10:27 PM;98:48:35
Produkt 2:Planposition 3;6/15/2024 5:20:27 PM;6/15/2024 5:32:27 PM;6/15/2024 5:20:27 PM;6/15/2024 5:32:27 PM;M8.3e5;1;100;20.418351227093233;Day;False;6/15/2024 5:20:27 PM;99:54:2
Produkt 5:Planposition 1;6/15/2024 5:25:27 PM;6/15/2024 5:37:27 PM;6/15/2024 5:25:27 PM;6/15/2024 5:37:27 PM;M4.0cc;1;100;20.418351227093233;Day;False;6/15/2024 5:25:27 PM;95:16:58
Produkt 5:Planposition 2;6/15/2024 5:37:27 PM;6/15/2024 5:42:27 PM;6/15/2024 5:37:27 PM;6/15/2024 5:42:27 PM;M9.60c;1;100;20.418351227093233;Day;False;6/15/2024 5:37:27 PM;96:34:57
Produkt 2:Planposition 4;6/15/2024 5:32:27 PM;6/15/2024 5:52:27 PM;6/15/2024 5:32:27 PM;6/15/2024 5:52:27 PM;M10.927;1;100;20.418351227093233;Day;False;6/15/2024 5:32:27 PM;94:23:40
Produkt 5:Planposition 3;6/15/2024 5:42:27 PM;6/15/2024 5:57:27 PM;6/15/2024 5:42:27 PM;6/15/2024 5:57:27 PM;M11.be1;1;100;20.418351227093233;Day;False;6/15/2024 5:42:27 PM;99:48:53
Produkt 2:Planposition 1;6/15/2024 5:45:27 PM;6/15/2024 6:00:27 PM;6/15/2024 5:45:27 PM;6/15/2024 6:00:27 PM;M2.a23;1;100;20.418351227093233;Day;False;6/15/2024 5:45:27 PM;100:22:31
Produkt 2:Planposition 2;6/15/2024 6:00:27 PM;6/15/2024 6:10:27 PM;6/15/2024 6:00:27 PM;6/15/2024 6:10:27 PM;M5.bd4;1;100;20.37580161642486;Day;False;6/15/2024 6:00:27 PM;99:38:35
Produkt 5:Planposition 1;6/15/2024 6:05:27 PM;6/15/2024 6:17:27 PM;6/15/2024 6:05:27 PM;6/15/2024 6:17:27 PM;M4.0cc;1;100;20.37580161642486;Day;False;6/15/2024 6:05:27 PM;95:56:58
Produkt 2:Planposition 3;6/15/2024 6:10:27 PM;6/15/2024 6:22:27 PM;6/15/2024 6:10:27 PM;6/15/2024 6:21:15 PM;M8.3e5;1;100;20.37580161642486;Day;False;6/15/2024 6:10:27 PM;100:44:2
Produkt 5:Planposition 2;6/15/2024 6:17:27 PM;6/15/2024 6:22:27 PM;6/15/2024 6:17:27 PM;6/15/2024 6:22:27 PM;M9.60c;1;100;20.37580161642486;Day;False;6/15/2024 6:17:27 PM;97:14:57
Produkt 5:Planposition 3;6/15/2024 6:22:27 PM;6/15/2024 6:37:27 PM;6/15/2024 6:22:27 PM;6/15/2024 6:37:27 PM;M11.be1;1;100;20.37580161642486;Day;False;6/15/2024 6:22:27 PM;100:28:53
Produkt 2:Planposition 4;6/15/2024 6:22:27 PM;6/15/2024 6:42:27 PM;6/15/2024 6:22:27 PM;6/15/2024 6:42:27 PM;M10.927;1;100;20.37580161642486;Day;False;6/15/2024 6:22:27 PM;95:13:40
Produkt 3:Planposition 1;6/15/2024 6:35:27 PM;6/15/2024 6:45:27 PM;6/15/2024 6:35:27 PM;6/15/2024 6:45:27 PM;M3.227;1;100;20.37580161642486;Day;False;6/15/2024 6:35:27 PM;97:16:0
Produkt 3:Planposition 2;6/15/2024 6:45:27 PM;6/15/2024 6:55:27 PM;6/15/2024 6:45:27 PM;6/15/2024 6:55:27 PM;M6.8ad;1;100;20.37580161642486;Day;False;6/15/2024 6:45:27 PM;101:3:35
Produkt 1:Planposition 1;6/15/2024 6:55:27 PM;6/15/2024 7:05:27 PM;6/15/2024 6:55:27 PM;6/15/2024 7:04:27 PM;M1.84a;1;100;20.37580161642486;Day;False;6/15/2024 6:55:27 PM;97:17:37
Produkt 4:Planposition 1;6/15/2024 6:45:27 PM;6/15/2024 7:05:27 PM;6/15/2024 6:45:27 PM;6/15/2024 7:05:27 PM;M3.227;1;100;20.37580161642486;Day;False;6/15/2024 6:45:27 PM;97:26:0
Produkt 3:Planposition 3;6/15/2024 6:55:27 PM;6/15/2024 7:05:27 PM;6/15/2024 6:55:27 PM;6/15/2024 7:05:27 PM;M8.3e5;1;100;20.37580161642486;Day;False;6/15/2024 6:55:27 PM;101:29:2
Produkt 3:Planposition 4;6/15/2024 7:05:27 PM;6/15/2024 7:15:27 PM;6/15/2024 7:05:27 PM;6/15/2024 7:17:27 PM;M10.927;1;100;19.09710038727045;Night;False;6/15/2024 7:05:27 PM;95:56:40
Produkt 1:Planposition 2;6/15/2024 7:05:27 PM;6/15/2024 7:17:27 PM;6/15/2024 7:05:27 PM;6/15/2024 7:18:39 PM;M5.bd4;1;100;19.09710038727045;Night;False;6/15/2024 7:05:27 PM;100:43:35
Produkt 3:Planposition 1;6/15/2024 7:15:27 PM;6/15/2024 7:25:27 PM;6/15/2024 7:15:27 PM;6/15/2024 7:26:27 PM;M3.227;1;100;19.09710038727045;Night;False;6/15/2024 7:15:27 PM;97:56:0
Produkt 2:Planposition 1;6/15/2024 7:25:27 PM;6/15/2024 7:40:27 PM;6/15/2024 7:25:27 PM;6/15/2024 7:41:57 PM;M2.a23;1;100;19.09710038727045;Night;False;6/15/2024 7:25:27 PM;102:2:31
Produkt 4:Planposition 2;6/15/2024 7:05:27 PM;6/15/2024 7:40:27 PM;6/15/2024 7:05:27 PM;6/15/2024 7:43:57 PM;M6.8ad;1;100;19.09710038727045;Night;False;6/15/2024 7:05:27 PM;101:23:35
Produkt 1:Planposition 3;6/15/2024 7:17:27 PM;6/15/2024 7:42:27 PM;6/15/2024 7:18:39 PM;6/15/2024 7:46:09 PM;M7.227;1;100;19.09710038727045;Night;False;6/15/2024 7:18:39 PM;98:18:46
Produkt 4:Planposition 3;6/15/2024 7:40:27 PM;6/15/2024 7:45:27 PM;6/15/2024 7:43:57 PM;6/15/2024 7:48:57 PM;M11.be1;1;100;19.09710038727045;Night;False;6/15/2024 7:43:57 PM;101:50:23
Produkt 2:Planposition 2;6/15/2024 7:40:27 PM;6/15/2024 7:50:27 PM;6/15/2024 7:41:57 PM;6/15/2024 7:52:57 PM;M5.bd4;1;100;19.09710038727045;Night;False;6/15/2024 7:41:57 PM;101:20:5
Produkt 3:Planposition 2;6/15/2024 7:25:27 PM;6/15/2024 7:35:27 PM;6/15/2024 7:43:57 PM;6/15/2024 7:54:57 PM;M6.8ad;1;100;19.09710038727045;Night;False;6/15/2024 7:43:57 PM;102:2:5
Produkt 1:Planposition 4;6/15/2024 7:45:27 PM;6/15/2024 7:55:27 PM;6/15/2024 7:48:57 PM;6/15/2024 7:59:57 PM;M11.be1;1;100;19.09710038727045;Night;False;6/15/2024 7:48:57 PM;101:55:23
Produkt 2:Planposition 3;6/15/2024 7:50:27 PM;6/15/2024 8:02:27 PM;6/15/2024 7:52:57 PM;6/15/2024 8:04:57 PM;M8.3e5;1;100;19.09710038727045;Night;False;6/15/2024 7:52:57 PM;102:26:32
Produkt 3:Planposition 1;6/15/2024 7:55:27 PM;6/15/2024 8:05:27 PM;6/15/2024 7:55:27 PM;6/15/2024 8:05:27 PM;M3.227;1;100;19.09710038727045;Night;False;6/15/2024 7:55:27 PM;98:36:0
Produkt 3:Planposition 3;6/15/2024 7:55:27 PM;6/15/2024 8:05:27 PM;6/15/2024 8:04:57 PM;6/15/2024 8:14:57 PM;M8.3e5;1;100;19.44114672617953;Night;False;6/15/2024 8:04:57 PM;102:38:32
Produkt 3:Planposition 2;6/15/2024 8:05:27 PM;6/15/2024 8:15:27 PM;6/15/2024 8:05:27 PM;6/15/2024 8:16:27 PM;M6.8ad;1;100;19.44114672617953;Night;False;6/15/2024 8:05:27 PM;102:23:35
Produkt 3:Planposition 4;6/15/2024 8:05:27 PM;6/15/2024 8:15:27 PM;6/15/2024 8:14:57 PM;6/15/2024 8:24:57 PM;M10.927;1;100;19.44114672617953;Night;False;6/15/2024 8:14:57 PM;97:6:10
Produkt 1:Planposition 1;6/15/2024 8:15:27 PM;6/15/2024 8:25:27 PM;6/15/2024 8:15:27 PM;6/15/2024 8:26:27 PM;M1.84a;1;100;19.44114672617953;Night;False;6/15/2024 8:15:27 PM;98:37:37
Produkt 3:Planposition 3;6/15/2024 8:15:27 PM;6/15/2024 8:25:27 PM;6/15/2024 8:16:27 PM;6/15/2024 8:27:27 PM;M8.3e5;1;100;19.44114672617953;Night;False;6/15/2024 8:16:27 PM;102:50:2
Produkt 3:Planposition 4;6/15/2024 8:25:27 PM;6/15/2024 8:35:27 PM;6/15/2024 8:27:27 PM;6/15/2024 8:39:27 PM;M10.927;1;100;19.44114672617953;Night;False;6/15/2024 8:27:27 PM;97:18:40
Produkt 1:Planposition 2;6/15/2024 8:25:27 PM;6/15/2024 8:37:27 PM;6/15/2024 8:26:27 PM;6/15/2024 8:39:39 PM;M5.bd4;1;100;19.44114672617953;Night;False;6/15/2024 8:26:27 PM;102:4:35
Produkt 2:Planposition 4;6/15/2024 8:35:27 PM;6/15/2024 8:55:27 PM;6/15/2024 8:39:27 PM;6/15/2024 9:01:27 PM;M10.927;1;100;19.44114672617953;Night;False;6/15/2024 8:39:27 PM;97:30:40
Produkt 2:Planposition 1;6/15/2024 8:45:27 PM;6/15/2024 9:00:27 PM;6/15/2024 8:45:27 PM;6/15/2024 9:01:57 PM;M2.a23;1;100;19.44114672617953;Night;False;6/15/2024 8:45:27 PM;103:22:31
Produkt 1:Planposition 3;6/15/2024 8:37:27 PM;6/15/2024 9:02:27 PM;6/15/2024 8:39:39 PM;6/15/2024 9:04:39 PM;M7.227;1;100;19.44114672617953;Night;False;6/15/2024 8:39:39 PM;99:39:46
Produkt 2:Planposition 2;6/15/2024 9:00:27 PM;6/15/2024 9:10:27 PM;6/15/2024 9:01:57 PM;6/15/2024 9:11:57 PM;M5.bd4;1;100;18.327315510585763;Night;False;6/15/2024 9:01:57 PM;102:40:5
Produkt 1:Planposition 4;6/15/2024 9:02:27 PM;6/15/2024 9:12:27 PM;6/15/2024 9:04:39 PM;6/15/2024 9:13:39 PM;M11.be1;1;100;18.327315510585763;Night;False;6/15/2024 9:04:39 PM;103:11:5
Produkt 2:Planposition 3;6/15/2024 9:10:27 PM;6/15/2024 9:22:27 PM;6/15/2024 9:11:57 PM;6/15/2024 9:23:57 PM;M8.3e5;1;100;18.327315510585763;Night;False;6/15/2024 9:11:57 PM;103:45:32
Produkt 3:Planposition 1;6/15/2024 9:15:27 PM;6/15/2024 9:25:27 PM;6/15/2024 9:15:27 PM;6/15/2024 9:25:27 PM;M3.227;1;100;18.327315510585763;Night;False;6/15/2024 9:15:27 PM;99:56:0
Produkt 3:Planposition 2;6/15/2024 9:25:27 PM;6/15/2024 9:35:27 PM;6/15/2024 9:25:27 PM;6/15/2024 9:35:27 PM;M6.8ad;1;100;18.327315510585763;Night;False;6/15/2024 9:25:27 PM;103:43:35
Produkt 2:Planposition 4;6/15/2024 9:22:27 PM;6/15/2024 9:42:27 PM;6/15/2024 9:23:57 PM;6/15/2024 9:41:57 PM;M10.927;1;100;18.327315510585763;Night;False;6/15/2024 9:23:57 PM;98:15:10
Produkt 3:Planposition 3;6/15/2024 9:35:27 PM;6/15/2024 9:45:27 PM;6/15/2024 9:35:27 PM;6/15/2024 9:44:27 PM;M8.3e5;1;100;18.327315510585763;Night;False;6/15/2024 9:35:27 PM;104:9:2
Produkt 1:Planposition 1;6/15/2024 9:35:27 PM;6/15/2024 9:45:27 PM;6/15/2024 9:35:27 PM;6/15/2024 9:45:27 PM;M1.84a;1;100;18.327315510585763;Night;False;6/15/2024 9:35:27 PM;99:57:37
Produkt 3:Planposition 4;6/15/2024 9:45:27 PM;6/15/2024 9:55:27 PM;6/15/2024 9:45:27 PM;6/15/2024 9:55:27 PM;M10.927;1;100;18.327315510585763;Night;False;6/15/2024 9:45:27 PM;98:36:40
Produkt 1:Planposition 2;6/15/2024 9:45:27 PM;6/15/2024 9:57:27 PM;6/15/2024 9:45:27 PM;6/15/2024 9:56:15 PM;M5.bd4;1;100;18.327315510585763;Night;False;6/15/2024 9:45:27 PM;103:23:35
Produkt 3:Planposition 1;6/15/2024 9:55:27 PM;6/15/2024 10:05:27 PM;6/15/2024 9:55:27 PM;6/15/2024 10:05:27 PM;M3.227;1;100;18.327315510585763;Night;False;6/15/2024 9:55:27 PM;100:36:0
Produkt 3:Planposition 2;6/15/2024 10:05:27 PM;6/15/2024 10:15:27 PM;6/15/2024 10:05:27 PM;6/15/2024 10:15:27 PM;M6.8ad;1;100;18.829894583660042;Night;False;6/15/2024 10:05:27 PM;104:23:35
Produkt 1:Planposition 3;6/15/2024 9:57:27 PM;6/15/2024 10:22:27 PM;6/15/2024 9:57:27 PM;6/15/2024 10:19:57 PM;M7.227;1;100;18.327315510585763;Night;False;6/15/2024 9:57:27 PM;100:57:34
Produkt 3:Planposition 3;6/15/2024 10:15:27 PM;6/15/2024 10:25:27 PM;6/15/2024 10:15:27 PM;6/15/2024 10:25:27 PM;M8.3e5;1;100;18.829894583660042;Night;False;6/15/2024 10:15:27 PM;104:49:2
Produkt 5:Planposition 1;6/15/2024 10:15:27 PM;6/15/2024 10:27:27 PM;6/15/2024 10:15:27 PM;6/15/2024 10:27:27 PM;M4.0cc;1;100;18.829894583660042;Night;False;6/15/2024 10:15:27 PM;100:6:58
Produkt 1:Planposition 4;6/15/2024 10:22:27 PM;6/15/2024 10:32:27 PM;6/15/2024 10:22:27 PM;6/15/2024 10:32:27 PM;M11.be1;1;100;18.829894583660042;Night;False;6/15/2024 10:22:27 PM;104:28:53
Produkt 5:Planposition 2;6/15/2024 10:27:27 PM;6/15/2024 10:32:27 PM;6/15/2024 10:27:27 PM;6/15/2024 10:32:27 PM;M9.60c;1;100;18.829894583660042;Night;False;6/15/2024 10:27:27 PM;101:24:57
Produkt 3:Planposition 4;6/15/2024 10:25:27 PM;6/15/2024 10:35:27 PM;6/15/2024 10:25:27 PM;6/15/2024 10:35:27 PM;M10.927;1;100;18.829894583660042;Night;False;6/15/2024 10:25:27 PM;99:16:40
Produkt 5:Planposition 3;6/15/2024 10:32:27 PM;6/15/2024 10:47:27 PM;6/15/2024 10:32:27 PM;6/15/2024 10:47:27 PM;M11.be1;1;100;18.829894583660042;Night;False;6/15/2024 10:32:27 PM;104:38:53
Produkt 5:Planposition 1;6/15/2024 10:35:27 PM;6/15/2024 10:47:27 PM;6/15/2024 10:35:27 PM;6/15/2024 10:47:27 PM;M4.0cc;1;100;18.829894583660042;Night;False;6/15/2024 10:35:27 PM;100:26:58
Produkt 5:Planposition 2;6/15/2024 10:47:27 PM;6/15/2024 10:52:27 PM;6/15/2024 10:47:27 PM;6/15/2024 10:51:57 PM;M9.60c;1;100;18.829894583660042;Night;False;6/15/2024 10:47:27 PM;101:44:57
Produkt 5:Planposition 3;6/15/2024 10:52:27 PM;6/15/2024 11:07:27 PM;6/15/2024 10:52:27 PM;6/15/2024 11:07:27 PM;M11.be1;1;100;18.829894583660042;Night;False;6/15/2024 10:52:27 PM;104:58:53
Produkt 5:Planposition 1;6/15/2024 10:55:27 PM;6/15/2024 11:07:27 PM;6/15/2024 10:55:27 PM;6/15/2024 11:07:27 PM;M4.0cc;1;100;18.829894583660042;Night;False;6/15/2024 10:55:27 PM;100:46:58
Produkt 5:Planposition 2;6/15/2024 11:07:27 PM;6/15/2024 11:12:27 PM;6/15/2024 11:07:27 PM;6/15/2024 11:11:57 PM;M9.60c;1;100;18.22850315543436;Night;False;6/15/2024 11:07:27 PM;102:4:57
Produkt 5:Planposition 3;6/15/2024 11:12:27 PM;6/15/2024 11:27:27 PM;6/15/2024 11:12:27 PM;6/15/2024 11:27:27 PM;M11.be1;1;100;18.22850315543436;Night;False;6/15/2024 11:12:27 PM;105:18:53
Produkt 4:Planposition 1;6/15/2024 11:15:27 PM;6/15/2024 11:35:27 PM;6/15/2024 11:15:27 PM;6/15/2024 11:35:27 PM;M3.227;1;100;18.22850315543436;Night;False;6/15/2024 11:15:27 PM;101:56:0
Produkt 1:Planposition 1;6/15/2024 11:25:27 PM;6/15/2024 11:35:27 PM;6/15/2024 11:25:27 PM;6/15/2024 11:35:27 PM;M1.84a;1;100;18.22850315543436;Night;False;6/15/2024 11:25:27 PM;101:47:37
Produkt 5:Planposition 1;6/15/2024 11:35:27 PM;6/15/2024 11:47:27 PM;6/15/2024 11:35:27 PM;6/15/2024 11:47:27 PM;M4.0cc;1;100;18.22850315543436;Night;False;6/15/2024 11:35:27 PM;101:26:58
Produkt 1:Planposition 2;6/15/2024 11:35:27 PM;6/15/2024 11:47:27 PM;6/15/2024 11:35:27 PM;6/15/2024 11:47:27 PM;M5.bd4;1;100;18.22850315543436;Night;False;6/15/2024 11:35:27 PM;105:13:35
Produkt 5:Planposition 2;6/15/2024 11:47:27 PM;6/15/2024 11:52:27 PM;6/15/2024 11:47:27 PM;6/15/2024 11:51:57 PM;M9.60c;1;100;18.22850315543436;Night;False;6/15/2024 11:47:27 PM;102:44:57
Produkt 5:Planposition 3;6/15/2024 11:52:27 PM;6/16/2024 12:07:27 AM;6/15/2024 11:52:27 PM;6/16/2024 12:07:27 AM;M11.be1;1;100;18.22850315543436;Night;False;6/15/2024 11:52:27 PM;105:58:53
Produkt 5:Planposition 1;6/15/2024 11:55:27 PM;6/16/2024 12:07:27 AM;6/15/2024 11:55:27 PM;6/16/2024 12:07:27 AM;M4.0cc;1;100;18.22850315543436;Night;False;6/15/2024 11:55:27 PM;101:46:58
Produkt 1:Planposition 3;6/15/2024 11:47:27 PM;6/16/2024 12:12:27 AM;6/15/2024 11:47:27 PM;6/16/2024 12:09:57 AM;M7.227;1;100;18.22850315543436;Night;False;6/15/2024 11:47:27 PM;102:47:34
Produkt 4:Planposition 2;6/15/2024 11:35:27 PM;6/16/2024 12:10:27 AM;6/15/2024 11:35:27 PM;6/16/2024 12:10:27 AM;M6.8ad;1;100;18.22850315543436;Night;False;6/15/2024 11:35:27 PM;105:53:35
Produkt 5:Planposition 2;6/16/2024 12:07:27 AM;6/16/2024 12:12:27 AM;6/16/2024 12:07:27 AM;6/16/2024 12:12:27 AM;M9.60c;1;100;18.361105660523798;Night;False;6/16/2024 12:07:27 AM;103:4:57
Produkt 4:Planposition 3;6/16/2024 12:10:27 AM;6/16/2024 12:15:27 AM;6/16/2024 12:10:27 AM;6/16/2024 12:15:27 AM;M11.be1;1;100;18.361105660523798;Night;False;6/16/2024 12:10:27 AM;106:16:53
